% File initiated 30/01/2023 14:26:31 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 200 220 180
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59974.601759
%% clock_data = True
%% sequence = 4
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59975	6636	0.00146090	0.00520470	0.48433050	0.00523264	0.48263937	0.53025064	0.52961661	0.27933685	0.27931648	0.53020685	0.52959434	0.27933603	0.27928558	59975	6635	0
59975	6640	0.00097069	0.00523219	0.48342279	0.00522153	0.48489342	0.53016058	0.52962696	0.27929371	0.27927235	0.53038754	0.52971883	0.27942839	0.27927284	59975	6638	0
59975	6643	0.00068073	0.00521827	0.48230276	0.00520705	0.48317264	0.53031737	0.52967857	0.27940456	0.27929215	0.53028762	0.52958497	0.27931040	0.27930029	59975	6641	0
59975	6646	0.00128965	0.00521111	0.48517354	0.00520979	0.48334679	0.53033980	0.52975490	0.27928993	0.27936372	0.53027571	0.52970757	0.27942346	0.27939840	59975	6644	0
59975	6649	0.00156010	0.00521586	0.48471852	0.00519329	0.48390716	0.53029493	0.52961447	0.27940629	0.27934844	0.53027324	0.52959705	0.27935296	0.27932215	59975	6648	0
59975	6653	0.00124932	0.00521571	0.48131916	0.00521422	0.48225152	0.53033470	0.52964981	0.27947047	0.27942511	0.53028705	0.52969829	0.27947383	0.27943768	59975	6651	0
59975	6656	0.00104477	0.00521388	0.48348910	0.00520849	0.48410274	0.53042871	0.52970815	0.27952306	0.27946603	0.53036946	0.52964972	0.27949972	0.27943061	59975	6654	0
59975	6659	0.00100422	0.00523127	0.48258769	0.00521067	0.48270934	0.53038598	0.52971899	0.27949816	0.27950563	0.53060176	0.52987035	0.27963325	0.27951747	59975	6658	0
59975	6662	0.00092457	0.00523777	0.48177341	0.00521616	0.48201234	0.53039568	0.52988136	0.27951311	0.27950169	0.53030126	0.52965161	0.27946595	0.27939487	59975	6661	0
59975	6666	0.00035053	0.00523426	0.48237376	0.00522102	0.48409587	0.53032690	0.52979040	0.27945066	0.27944121	0.53030997	0.52972721	0.27941508	0.27939947	59975	6664	0
59975	6669	0.00063811	0.00521215	0.48561762	0.00520934	0.48475491	0.53037678	0.52975047	0.27941705	0.27941738	0.53033191	0.52978333	0.27946365	0.27942289	59975	6667	0
59975	6672	0.00036911	0.00519102	0.48346987	0.00523753	0.48427687	0.53048171	0.52975803	0.27950695	0.27940884	0.53032320	0.52976632	0.27948797	0.27945074	59975	6671	0
59975	6675	0.00076133	0.00523041	0.48218357	0.00521873	0.48100689	0.53035426	0.52975047	0.27951163	0.27940818	0.53031622	0.52984143	0.27942667	0.27946767	59975	6674	0
59975	6679	0.00083281	0.00521288	0.48233775	0.00522933	0.48212333	0.53032682	0.52976920	0.27952059	0.27948575	0.53044638	0.52983477	0.27954360	0.27939010	59975	6677	0
59975	6682	0.00095226	0.00522330	0.48390334	0.00520243	0.48354498	0.53046947	0.52986937	0.27953596	0.27952642	0.53043832	0.52972171	0.27957326	0.27954935	59975	6680	0
59975	6685	0.00114295	0.00521937	0.48195916	0.00519033	0.48138709	0.53036108	0.52976123	0.27951328	0.27945576	0.53042090	0.52982409	0.27954779	0.27950383	59975	6684	0
59975	6689	0.00171746	0.00522873	0.48354854	0.00521041	0.48182501	0.53046199	0.52989533	0.27955551	0.27947597	0.53051934	0.52977980	0.27955995	0.27947441	59975	6687	0
59975	6937	0.00044058	0.00522113	0.48030014	0.00523996	0.48413079	0.53013338	0.52952121	0.27910661	0.27904572	0.53013905	0.52945391	0.27908492	0.27904112	59975	6936	0
59975	6941	0.00097208	0.00519165	0.48430791	0.00519906	0.48271340	0.53007882	0.52955465	0.27911540	0.27914408	0.53006576	0.52955646	0.27913841	0.27913496	59975	6939	0
59975	6944	0.00019062	0.00519444	0.48251801	0.00517750	0.48486239	0.53002122	0.52943304	0.27911647	0.27907169	0.53005056	0.52945300	0.27904432	0.27905246	59975	6942	0
59975	6947	-0.00076132	0.00518606	0.48212819	0.00517522	0.48498401	0.53007759	0.52932063	0.27904613	0.27906084	0.53002648	0.52942088	0.27905583	0.27907243	59975	6945	0
59975	6950	0.00135017	0.00520665	0.48540041	0.00519255	0.47906593	0.53002738	0.52952310	0.27902633	0.27913479	0.52997282	0.52939705	0.27904728	0.27900085	59975	6949	0
59975	6954	0.00104732	0.00521964	0.48123061	0.00520802	0.48213918	0.53022172	0.52939253	0.27902033	0.27898738	0.52998071	0.52940707	0.27901219	0.27891400	59975	6952	0
59975	6957	0.00026729	0.00521787	0.48129100	0.00520308	0.48363107	0.53006231	0.52949623	0.27905271	0.27905155	0.53011835	0.52962162	0.27910250	0.27921368	59975	6955	0
59975	6960	-0.00028692	0.00520873	0.48111334	0.00525763	0.48277597	0.53002089	0.52941652	0.27909387	0.27908837	0.53015401	0.52951307	0.27919305	0.27906396	59975	6958	0
59975	6963	0.00066669	0.00519438	0.48213435	0.00518231	0.47927351	0.53001456	0.52940880	0.27906100	0.27904005	0.53004924	0.52946147	0.27909527	0.27907234	59975	6962	0
59975	6967	0.00019971	0.00520327	0.48241534	0.00521144	0.48381628	0.53007406	0.52949672	0.27908837	0.27909872	0.53003774	0.52936985	0.27907982	0.27897177	59975	6965	0
59975	6970	-0.00055169	0.00522093	0.48364767	0.00527085	0.48590188	0.52990372	0.52930279	0.27906051	0.27902789	0.53001120	0.52941110	0.27906832	0.27908878	59975	6968	0
59975	6973	0.00004099	0.00522263	0.48382074	0.00519001	0.48204269	0.53004152	0.52951595	0.27909987	0.27910891	0.53012599	0.52945982	0.27920711	0.27911129	59975	6972	0
59975	6976	0.00081311	0.00518954	0.48596251	0.00519833	0.48364615	0.53004070	0.52937165	0.27906635	0.27902649	0.52999501	0.52953477	0.27905262	0.27913208	59975	6975	0
59975	6980	-0.00010414	0.00525253	0.48138536	0.00522092	0.48413712	0.52998400	0.52945440	0.27905813	0.27912461	0.52995540	0.52939014	0.27904416	0.27905583	59975	6978	0
59975	6983	0.00066821	0.00517212	0.48408310	0.00516778	0.48176603	0.53002960	0.52936648	0.27910981	0.27913972	0.53006518	0.52933221	0.27912682	0.27911072	59975	6981	0
59975	6986	0.00034510	0.00520820	0.48264247	0.00520669	0.48361179	0.52998465	0.52934109	0.27914194	0.27903249	0.53005253	0.52938061	0.27909872	0.27903537	59975	6985	0
59975	6990	0.00051077	0.00518816	0.48384278	0.00519280	0.48334579	0.52997874	0.52941857	0.27912970	0.27904876	0.52992146	0.52937165	0.27905049	0.27901663	59975	6988	0
59975	6993	-0.00023773	0.00519318	0.48269100	0.00521541	0.48493650	0.53005664	0.52935465	0.27907358	0.27900431	0.52998802	0.52933098	0.27899403	0.27899017	59975	6991	0
59975	6996	0.00098321	0.00522592	0.48544700	0.00521876	0.48178418	0.52994899	0.52927551	0.27902033	0.27891745	0.53000774	0.52934865	0.27907234	0.27903192	59975	6994	0
59975	6999	0.00050461	0.00520620	0.48383027	0.00519576	0.48526606	0.52983642	0.52934667	0.27896223	0.27895016	0.53004423	0.52939351	0.27911787	0.27904120	59975	6998	0
59975	7003	0.00131621	0.00518415	0.48604302	0.00518901	0.48360821	0.52997118	0.52939713	0.27905747	0.27904227	0.53005294	0.52941315	0.27910595	0.27905813	59975	7001	0
59975	7006	0.00006253	0.00518857	0.48151793	0.00521260	0.48527898	0.52994332	0.52939080	0.27897620	0.27905353	0.52993626	0.52929959	0.27896002	0.27897119	59975	7004	0
59975	7009	0.00014550	0.00517845	0.48252972	0.00517953	0.48228081	0.52983346	0.52936574	0.27905838	0.27899182	0.52980864	0.52933944	0.27903142	0.27901195	59975	7007	0
59975	7012	0.00119742	0.00519521	0.48366575	0.00522169	0.48051000	0.52985532	0.52935489	0.27902247	0.27899929	0.52988104	0.52935300	0.27905460	0.27902000	59975	7011	0
59975	7016	0.00007219	0.00520230	0.48189935	0.00522626	0.48527502	0.52995540	0.52941258	0.27910932	0.27901869	0.52990322	0.52927716	0.27903742	0.27895870	59975	7014	0
59975	7019	0.00038102	0.00521558	0.48363374	0.00522953	0.48270727	0.52983436	0.52929680	0.27908689	0.27902247	0.52989607	0.52930526	0.27906643	0.27903611	59975	7017	0
59975	7022	0.00218801	0.00527789	0.48532565	0.00520924	0.47990468	0.53001834	0.52933920	0.27909165	0.27904013	0.52993280	0.52940814	0.27905287	0.27895936	59975	7021	0
59975	7025	-0.00006231	0.00522533	0.47973383	0.00518883	0.48648478	0.52992335	0.52932005	0.27905460	0.27908138	0.53004825	0.52937905	0.27917662	0.27911302	59975	7024	0
59975	7029	0.00083653	0.00519435	0.48518550	0.00517485	0.48248897	0.53004990	0.52934922	0.27905673	0.27904720	0.52997816	0.52941693	0.27911598	0.27903479	59975	7027	0
59975	7032	0.00079354	0.00519530	0.48220554	0.00521147	0.48233452	0.53006075	0.52947010	0.27911754	0.27918541	0.52998753	0.52936829	0.27905657	0.27914088	59975	7030	0
59975	7281	0.00069388	0.00517309	0.48263837	0.00523994	0.48293736	0.53045821	0.52982869	0.27953513	0.27948978	0.53049551	0.52997981	0.27945830	0.27948033	59975	7279	0
59975	7284	0.00021581	0.00518282	0.48387117	0.00518974	0.48530535	0.53030110	0.52979287	0.27938164	0.27940695	0.53032476	0.52976994	0.27925961	0.27926257	59975	7282	0
59975	7287	0.00031409	0.00522571	0.48342236	0.00520180	0.48312754	0.53044054	0.52981538	0.27943168	0.27936882	0.53025894	0.52957306	0.27926923	0.27922551	59975	7286	0
59975	7291	0.00110642	0.00522067	0.48445715	0.00523159	0.48208016	0.53029691	0.52975014	0.27932798	0.27939996	0.53038130	0.52960519	0.27943020	0.27939010	59975	7289	0
59975	7294	0.00056577	0.00522002	0.48266475	0.00521497	0.48428670	0.53029748	0.52970215	0.27933620	0.27930579	0.53033503	0.52964750	0.27933069	0.27927490	59975	7292	0
59975	7297	0.00050388	0.00518445	0.48330312	0.00522015	0.48348879	0.53030003	0.52965597	0.27927366	0.27928098	0.53021424	0.52968530	0.27929117	0.27927917	59975	7295	0
59975	7300	0.00025253	0.00518774	0.48425837	0.00521101	0.48501242	0.53036552	0.52962326	0.27926487	0.27921738	0.53019551	0.52964603	0.27920554	0.27914408	59975	7299	0
59975	7304	0.00079719	0.00520457	0.48495881	0.00519179	0.48332483	0.53010027	0.52953172	0.27917300	0.27909543	0.53024045	0.52959828	0.27923463	0.27912650	59975	7302	0
59975	7307	0.00126676	0.00522906	0.48578356	0.00520800	0.48437484	0.53015853	0.52954052	0.27910883	0.27910472	0.53014218	0.52957314	0.27919872	0.27914605	59975	7305	0
59975	7310	0.00071536	0.00516806	0.48350170	0.00521233	0.48515589	0.53022131	0.52955523	0.27918369	0.27915460	0.53022517	0.52954791	0.27926348	0.27916947	59975	7308	0
59975	7313	0.00114289	0.00516807	0.48296687	0.00520681	0.48168429	0.53016675	0.52954791	0.27921894	0.27914359	0.53006132	0.52951882	0.27910743	0.27904942	59975	7312	0
59975	7317	-0.00006860	0.00520662	0.48163249	0.00520120	0.48526694	0.53000881	0.52941397	0.27907325	0.27903980	0.53002262	0.52944298	0.27904399	0.27901030	59975	7315	0
59975	7320	0.00166608	0.00517766	0.48626549	0.00518482	0.48106145	0.53012936	0.52950181	0.27908303	0.27905813	0.53026215	0.52946147	0.27924195	0.27910316	59975	7318	0
59975	7323	0.00233677	0.00519369	0.48315563	0.00517062	0.48114354	0.52990298	0.52936820	0.27911433	0.27908196	0.53003552	0.52944939	0.27909305	0.27902682	59975	7322	0
59975	7326	-0.00003800	0.00523670	0.47991781	0.00521975	0.48704214	0.52999887	0.52937806	0.27901721	0.27899592	0.53015878	0.52937880	0.27907547	0.27904293	59975	7325	0
59975	7330	0.00161223	0.00517895	0.48663099	0.00516539	0.48168028	0.53000594	0.52943065	0.27904950	0.27904884	0.52999501	0.52930666	0.27907226	0.27895147	59975	7328	0
59975	7333	0.00159798	0.00519274	0.48301708	0.00519808	0.48305984	0.53008885	0.52935021	0.27907982	0.27898861	0.53002393	0.52940880	0.27903627	0.27904350	59975	7331	0
59975	7336	-0.00020835	0.00518336	0.47935478	0.00518892	0.48477378	0.53010208	0.52937683	0.27909198	0.27903093	0.53002073	0.52954643	0.27909765	0.27913077	59975	7335	0
59975	7339	-0.00023421	0.00519303	0.48250664	0.00518824	0.48258422	0.52990684	0.52935974	0.27912288	0.27907448	0.53000216	0.52946385	0.27909116	0.27908648	59975	7338	0
59975	7343	0.00127888	0.00517385	0.48577193	0.00520173	0.48123265	0.52990881	0.52928028	0.27905016	0.27900981	0.52996033	0.52926007	0.27903233	0.27900053	59975	7341	0
59975	7346	0.00043398	0.00518544	0.48128206	0.00518591	0.48381676	0.52987931	0.52928496	0.27900998	0.27902666	0.52986813	0.52927790	0.27894900	0.27891540	59975	7344	0
59975	7349	0.00046504	0.00518816	0.48297041	0.00518978	0.48287724	0.52988892	0.52939548	0.27897349	0.27896306	0.52989739	0.52934446	0.27901696	0.27896462	59975	7348	0
59975	7353	0.00010375	0.00517611	0.48362866	0.00518468	0.48471251	0.52997364	0.52934068	0.27905747	0.27894416	0.52991768	0.52930797	0.27895106	0.27899165	59975	7351	0
59975	7356	0.00044946	0.00516799	0.48369099	0.00514114	0.48265387	0.52994234	0.52923098	0.27902773	0.27898417	0.52994102	0.52922629	0.27909346	0.27897965	59975	7354	0
59975	7359	0.00170593	0.00520391	0.48529735	0.00518711	0.48152794	0.52988564	0.52940074	0.27899371	0.27898196	0.52995902	0.52928768	0.27903989	0.27892361	59975	7357	0
59975	7362	0.00056454	0.00517176	0.48073111	0.00518708	0.48415529	0.52987989	0.52928776	0.27908253	0.27900488	0.52981744	0.52931487	0.27905312	0.27904284	59975	7361	0
59975	7366	0.00044160	0.00518684	0.48209538	0.00522873	0.48246418	0.52990232	0.52928225	0.27906191	0.27901277	0.52971341	0.52922449	0.27897957	0.27900061	59975	7364	0
59975	7369	0.00087033	0.00522481	0.48534704	0.00520676	0.48406085	0.52990659	0.52925020	0.27896462	0.27895057	0.52989427	0.52921725	0.27899798	0.27892353	59975	7367	0
59975	7372	0.00109753	0.00519632	0.48437197	0.00522512	0.48369037	0.52981900	0.52930567	0.27894071	0.27894350	0.52990840	0.52930255	0.27896782	0.27896018	59975	7371	0
59975	7375	0.00090102	0.00516002	0.48388208	0.00519739	0.48447163	0.52979098	0.52924790	0.27892402	0.27897661	0.52984693	0.52924067	0.27895582	0.27893750	59975	7374	0
59975	7624	-0.00049892	0.00520595	0.48243955	0.00522464	0.48663938	0.53081426	0.53015787	0.27991542	0.27990302	0.53071516	0.53027834	0.27987935	0.27991625	59975	7623	0
59975	7627	0.00158435	0.00521856	0.48686285	0.00521706	0.48061302	0.53080275	0.53022246	0.27990532	0.27990014	0.53084055	0.53023585	0.27994517	0.27990261	59975	7626	0
59975	7631	0.00100504	0.00523449	0.48235321	0.00523300	0.48409114	0.53084532	0.53016083	0.27992085	0.27995257	0.53083899	0.53015746	0.27989998	0.27993293	59975	7629	0
59975	7634	0.00100673	0.00521340	0.48133389	0.00519552	0.48132882	0.53081072	0.53026667	0.27994484	0.27991690	0.53083127	0.53023651	0.27996662	0.27999636	59975	7632	0
59975	7637	0.00045430	0.00520210	0.48298921	0.00522662	0.48464652	0.53094590	0.53027456	0.28007426	0.27997393	0.53104549	0.53030233	0.28013606	0.28003022	59975	7636	0
59975	7640	-0.00021302	0.00523484	0.48378782	0.00521458	0.48578976	0.53089503	0.53026223	0.28007089	0.28000548	0.53104163	0.53037012	0.28011124	0.28011214	59975	7639	0
59975	7644	0.00015110	0.00523078	0.48322480	0.00519677	0.48213243	0.53097688	0.53030208	0.28013901	0.28008125	0.53097326	0.53039428	0.28015257	0.28012595	59975	7642	0
59975	7647	0.00138630	0.00520105	0.48537774	0.00522120	0.48167214	0.53099257	0.53036815	0.28015159	0.28010171	0.53091993	0.53024999	0.28013745	0.28010861	59975	7645	0
59975	7650	0.00080260	0.00521671	0.48150485	0.00523217	0.48325595	0.53099011	0.53045081	0.28022127	0.28015348	0.53092782	0.53026749	0.28012414	0.28005980	59975	7649	0
59975	7654	-0.00046434	0.00525232	0.48062365	0.00524633	0.48442447	0.53090654	0.53030134	0.28009201	0.28004452	0.53103292	0.53044621	0.28009752	0.28015134	59975	7652	0
59975	7657	0.00124629	0.00521751	0.48773112	0.00520565	0.48259922	0.53099331	0.53035952	0.28020763	0.28017747	0.53097499	0.53027875	0.28014698	0.28005216	59975	7655	0
59975	7660	0.00004564	0.00522191	0.48244066	0.00525029	0.48604262	0.53091533	0.53036084	0.28015405	0.28016605	0.53089807	0.53047021	0.28013195	0.28011880	59975	7658	0
59975	7663	0.00009536	0.00521962	0.48320688	0.00520306	0.48305772	0.53097630	0.53039346	0.28017394	0.28017426	0.53102873	0.53038795	0.28023737	0.28021050	59975	7662	0
59975	7667	-0.00009048	0.00521744	0.48378415	0.00521061	0.48434166	0.53100711	0.53035977	0.28023770	0.28018528	0.53105494	0.53045205	0.28032184	0.28024189	59975	7665	0
59975	7670	0.00104130	0.00523969	0.48478708	0.00518695	0.48139177	0.53116119	0.53048426	0.28031897	0.28032300	0.53109537	0.53055895	0.28037805	0.28032809	59975	7668	0
59975	7673	0.00162729	0.00518854	0.48348891	0.00519572	0.48173093	0.53109364	0.53055106	0.28028076	0.28029473	0.53111944	0.53053964	0.28036416	0.28029259	59975	7671	0
59975	7676	0.00081335	0.00520935	0.48102031	0.00520449	0.48346213	0.53125084	0.53059519	0.28039416	0.28033992	0.53113949	0.53066709	0.28033236	0.28040221	59975	7675	0
59975	7680	0.00089367	0.00521461	0.48433034	0.00522725	0.48408938	0.53121887	0.53060850	0.28046721	0.28047074	0.53108723	0.53049593	0.28027435	0.28031716	59975	7678	0
59975	7683	0.00049340	0.00519618	0.48408122	0.00524294	0.48528204	0.53113152	0.53049042	0.28037107	0.28030204	0.53118009	0.53058845	0.28034148	0.28031412	59975	7681	0
59975	7686	0.00062062	0.00524135	0.48265097	0.00520945	0.48226930	0.53107047	0.53046840	0.28032168	0.28029029	0.53112799	0.53068812	0.28040015	0.28041988	59975	7685	0
59975	7689	0.00064697	0.00522842	0.48243015	0.00522986	0.48235110	0.53122635	0.53059979	0.28043598	0.28039276	0.53121279	0.53062280	0.28048422	0.28038890	59975	7688	0
59975	7693	0.00017991	0.00521581	0.48395744	0.00521648	0.48535861	0.53122208	0.53065082	0.28041075	0.28041889	0.53118559	0.53059141	0.28036088	0.28037139	59975	7691	0
59975	7696	0.00108391	0.00520034	0.48459706	0.00521117	0.48188507	0.53121435	0.53069486	0.28042251	0.28045168	0.53113193	0.53057654	0.28042891	0.28035660	59975	7694	0
59975	7699	-0.00037035	0.00518562	0.48123072	0.00521997	0.48559352	0.53117573	0.53053274	0.28053344	0.28049712	0.53118551	0.53064564	0.28047781	0.28046236	59975	7698	0
59975	7702	0.00089047	0.00522792	0.48529037	0.00519829	0.48150791	0.53126842	0.53062921	0.28047838	0.28052144	0.53131361	0.53077802	0.28050887	0.28050492	59975	7701	0
59975	7706	0.00027703	0.00518952	0.48182977	0.00518995	0.48367008	0.53122964	0.53070776	0.28049235	0.28045340	0.53120942	0.53067087	0.28047427	0.28050517	59975	7704	0
59975	7709	0.00067003	0.00522577	0.48347067	0.00519821	0.48229169	0.53122298	0.53064466	0.28040435	0.28043500	0.53127384	0.53071861	0.28047008	0.28045677	59975	7707	0
59975	7712	0.00107090	0.00519234	0.48369249	0.00521623	0.48248990	0.53123111	0.53062231	0.28043376	0.28038923	0.53120170	0.53068886	0.28036441	0.28037731	59975	7711	0
59975	7716	0.00043371	0.00521652	0.48391426	0.00523236	0.48582582	0.53127171	0.53062461	0.28039177	0.28031634	0.53124771	0.53055394	0.28043771	0.28034009	59975	7714	0
59975	7719	0.00009949	0.00522288	0.48164656	0.00520379	0.48264921	0.53118592	0.53060497	0.28041946	0.28039161	0.53122553	0.53073924	0.28045028	0.28037789	59975	7717	0
59975	7968	0.00021220	0.00519188	0.48412185	0.00520372	0.48378372	0.53061622	0.52994094	0.27974960	0.27968838	0.53060636	0.53010265	0.27973662	0.27971583	59975	7966	0
59975	7971	0.00066497	0.00521581	0.48354276	0.00521895	0.48218446	0.53070292	0.52990150	0.27985856	0.27973580	0.53070916	0.53006814	0.27989217	0.27983859	59975	7969	0
59975	7974	0.00034103	0.00521570	0.48292329	0.00520389	0.48389511	0.53063332	0.52995893	0.27977918	0.27974936	0.53065098	0.53008499	0.27982019	0.27982479	59975	7973	0
59975	7977	-0.00020033	0.00522591	0.48108800	0.00523830	0.48271209	0.53080160	0.53018499	0.27986998	0.27984656	0.53068771	0.53013963	0.27982430	0.27981255	59975	7976	0
59975	7981	0.00110320	0.00523126	0.48510782	0.00520784	0.48119722	0.53068648	0.53009706	0.27987376	0.27986645	0.53059626	0.53007800	0.27981222	0.27983670	59975	7979	0
59975	7984	0.00096393	0.00524035	0.48126150	0.00519642	0.48167931	0.53067358	0.53003979	0.27985593	0.27982988	0.53067695	0.53009953	0.27987302	0.27983539	59975	7982	0
59975	7987	0.00084952	0.00523107	0.48318425	0.00524549	0.48352750	0.53077482	0.53014259	0.27993843	0.27984574	0.53083398	0.53002812	0.27986160	0.27980482	59975	7986	0
59975	7990	0.00097460	0.00520499	0.48413816	0.00521871	0.48376292	0.53076159	0.53015352	0.27983432	0.27983621	0.53064712	0.53016297	0.27985273	0.27990039	59975	7989	0
59975	7994	0.00152482	0.00522339	0.48501394	0.00523036	0.48336326	0.53076307	0.53015278	0.27986012	0.27983490	0.53081853	0.53019970	0.27993704	0.27988116	59975	7992	0
59975	7997	0.00057634	0.00518187	0.48138080	0.00522020	0.48422624	0.53086463	0.53021893	0.27991329	0.27985832	0.53084483	0.53025672	0.27991370	0.27981263	59975	7995	0
59975	8000	0.00065569	0.00524030	0.48428957	0.00524689	0.48405152	0.53082059	0.53013511	0.27999152	0.27988823	0.53100005	0.53026297	0.28015487	0.27992619	59975	7999	0
59975	8004	0.00024052	0.00518913	0.48294287	0.00523743	0.48418839	0.53086060	0.53017915	0.28002496	0.27997829	0.53085173	0.53018737	0.27997714	0.27994624	59975	8002	0
59975	8007	0.00073340	0.00524287	0.48335094	0.00523117	0.48187231	0.53074959	0.53018146	0.27992093	0.27995240	0.53078944	0.53018318	0.27991863	0.27991510	59975	8005	0
59975	8010	0.00062582	0.00522715	0.48209889	0.00522691	0.48242160	0.53082404	0.53017537	0.27989373	0.27982479	0.53076274	0.53026124	0.27999784	0.27988757	59975	8008	0
59975	8013	0.00054784	0.00519858	0.48230432	0.00520150	0.48253827	0.53084951	0.53013470	0.27989283	0.27989866	0.53088287	0.53035796	0.27995865	0.28003392	59975	8012	0
59975	8017	0.00090067	0.00519692	0.48211271	0.00523160	0.48105422	0.53086208	0.53027916	0.28000031	0.28003572	0.53106020	0.53022386	0.28023088	0.28000968	59975	8015	0
59975	8020	0.00107976	0.00528778	0.48469887	0.00526478	0.48416159	0.53100227	0.53030783	0.28011601	0.28001970	0.53113226	0.53048935	0.28012217	0.28014394	59975	8018	0
59975	8023	-0.00017622	0.00522663	0.48169999	0.00522032	0.48546792	0.53112881	0.53049042	0.28018519	0.28015274	0.53092092	0.53038278	0.28005881	0.28001789	59975	8021	0
59975	8026	0.00082709	0.00526146	0.48292313	0.00521121	0.47991322	0.53092355	0.53029732	0.28003556	0.28001839	0.53079791	0.53026338	0.27999669	0.27992315	59975	8025	0
59975	8030	0.00051387	0.00523749	0.48252711	0.00522403	0.48346674	0.53096718	0.53026823	0.27999727	0.27999932	0.53094639	0.53041515	0.28012176	0.28005816	59975	8028	0
59975	8033	0.00099832	0.00527016	0.48441288	0.00520018	0.48295952	0.53098411	0.53025919	0.28010697	0.28017985	0.53095009	0.53034177	0.28013581	0.28017772	59975	8031	0
59975	8036	0.00139075	0.00523718	0.48278714	0.00521129	0.48160985	0.53097006	0.53034358	0.28021658	0.28015159	0.53086751	0.53038836	0.28013055	0.28022677	59975	8035	0
59975	8039	0.00059075	0.00521563	0.48089415	0.00520419	0.48329415	0.53094212	0.53039937	0.28019489	0.28014707	0.53110457	0.53051310	0.28023170	0.28023014	59975	8038	0
59975	8043	0.00011846	0.00522057	0.48190603	0.00520144	0.48332291	0.53099060	0.53034941	0.28024091	0.28014329	0.53105601	0.53037102	0.28023359	0.28015816	59975	8041	0
59975	8046	0.00039700	0.00520634	0.48474801	0.00521776	0.48391240	0.53099126	0.53031244	0.28026219	0.28019522	0.53100358	0.53043717	0.28023170	0.28022455	59975	8044	0
59975	8049	0.00097172	0.00524301	0.48512582	0.00523948	0.48340164	0.53112873	0.53045311	0.28031001	0.28020434	0.53106743	0.53036207	0.28027599	0.28021798	59975	8048	0
59975	8052	0.00075900	0.00524942	0.48515713	0.00524565	0.48579531	0.53106176	0.53048845	0.28026449	0.28028832	0.53101599	0.53054202	0.28030114	0.28031124	59975	8051	0
59975	8056	0.00028255	0.00522501	0.48223154	0.00523953	0.48366089	0.53108485	0.53052329	0.28038356	0.28034789	0.53110473	0.53051417	0.28042990	0.28035816	59975	8054	0
59975	8059	0.00103287	0.00524161	0.48464904	0.00520180	0.48239805	0.53118066	0.53061631	0.28038150	0.28038512	0.53116973	0.53053635	0.28032423	0.28028298	59975	8057	0
59975	8062	-0.00046914	0.00519670	0.47911113	0.00524109	0.48361716	0.53111344	0.53058960	0.28037756	0.28034025	0.53121624	0.53058541	0.28039629	0.28039161	59975	8061	0
59975	8311	-0.00049035	0.00514254	0.48205938	0.00514742	0.48212302	0.53114623	0.53048146	0.28057362	0.28050624	0.53116792	0.53050069	0.28052210	0.28051413	59975	8309	0
59975	8314	-0.00029177	0.00517072	0.48360523	0.00516778	0.48300949	0.53111287	0.53057193	0.28049646	0.28046614	0.53119997	0.53049527	0.28053467	0.28047304	59975	8313	0
59975	8318	0.00044910	0.00514073	0.48431296	0.00514106	0.48209035	0.53115954	0.53055254	0.28055891	0.28047140	0.53125346	0.53060258	0.28056285	0.28043286	59975	8316	0
59975	8321	0.00007155	0.00517166	0.48320812	0.00514861	0.48434078	0.53113152	0.53043890	0.28050936	0.28039843	0.53107014	0.53045837	0.28044806	0.28030015	59975	8319	0
59975	8324	0.00101738	0.00512297	0.48336098	0.00511983	0.48052348	0.53106348	0.53047801	0.28050344	0.28044477	0.53102051	0.53035771	0.28045767	0.28037682	59975	8322	0
59975	8327	0.00053319	0.00514622	0.48394550	0.00516958	0.48539807	0.53098937	0.53031605	0.28030426	0.28024658	0.53098246	0.53036996	0.28024091	0.28021404	59975	8326	0
59975	8331	-0.00026352	0.00512203	0.48216211	0.00511216	0.48455224	0.53090317	0.53039461	0.28029407	0.28022275	0.53100514	0.53044432	0.28034116	0.28033581	59975	8329	0
59975	8334	0.00163855	0.00513370	0.48621224	0.00516566	0.48050603	0.53101615	0.53036675	0.28028437	0.28020253	0.53108814	0.53043668	0.28044905	0.28030730	59975	8332	0
59975	8337	0.00066285	0.00516099	0.48229071	0.00513389	0.48521782	0.53104269	0.53035870	0.28032102	0.28030262	0.53099397	0.53044251	0.28032365	0.28032316	59975	8336	0
59975	8340	-0.00043297	0.00513966	0.48154156	0.00515754	0.48482900	0.53109331	0.53047612	0.28034954	0.28036638	0.53100112	0.53041367	0.28030311	0.28030475	59975	8339	0
59975	8344	0.00080496	0.00515420	0.48502706	0.00514072	0.48131329	0.53103234	0.53040463	0.28034411	0.28034502	0.53092207	0.53033931	0.28024953	0.28020574	59975	8342	0
