% File initiated 16/06/2023 10:28:54 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60111.436742
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60114	451	0.00002642	0.00800748	0.48055449	0.00802424	0.48082161	0.75238479	0.75147950	0.38008189	0.38018477	0.75201929	0.75107095	0.37990786	0.37989791	60114	449	0
60114	454	0.00089578	0.00796005	0.48112592	0.00798588	0.47851784	0.75230442	0.75126019	0.38001509	0.37996061	0.75255603	0.75142609	0.38018970	0.38008748	60114	452	0
60114	457	-0.00035463	0.00802674	0.47970702	0.00792644	0.48345824	0.75236605	0.75126947	0.38013350	0.38023416	0.75210327	0.75127966	0.38005642	0.38006390	60114	456	0
60114	461	0.00053592	0.00801110	0.48305475	0.00794816	0.48038310	0.75214419	0.75144507	0.38027615	0.38021058	0.75224781	0.75140407	0.38041814	0.38027598	60114	459	0
60114	464	0.00222495	0.00804316	0.48186629	0.00799435	0.47679920	0.75265061	0.75169981	0.38048478	0.38043762	0.75254116	0.75171747	0.38049801	0.38046416	60114	462	0
60114	467	0.00070754	0.00795022	0.47721386	0.00796552	0.48176610	0.75259983	0.75178765	0.38050779	0.38048347	0.75257477	0.75197385	0.38058602	0.38065701	60114	465	0
60114	470	0.00144252	0.00797984	0.48110065	0.00801564	0.47889571	0.75284478	0.75196070	0.38055413	0.38056786	0.75279893	0.75179250	0.38057312	0.38057862	60114	469	0
60114	474	0.00023932	0.00801665	0.47865485	0.00798400	0.48226443	0.75276516	0.75192323	0.38053072	0.38072678	0.75304610	0.75228717	0.38077928	0.38083796	60114	472	0
60114	477	0.00130436	0.00807297	0.48290165	0.00795593	0.47970653	0.75313814	0.75201641	0.38070911	0.38063499	0.75301964	0.75210269	0.38085809	0.38073491	60114	475	0
60114	480	0.00028597	0.00800406	0.48004867	0.00800374	0.48310385	0.75297757	0.75239087	0.38080862	0.38109154	0.75307799	0.75219300	0.38072530	0.38085924	60114	479	0
60114	483	0.00059828	0.00803314	0.47929440	0.00806947	0.47835749	0.75310864	0.75214098	0.38089564	0.38084190	0.75303156	0.75198552	0.38080098	0.38085595	60114	482	0
60114	487	0.00118979	0.00795819	0.48093897	0.00801214	0.47916442	0.75314413	0.75233902	0.38091224	0.38088282	0.75335712	0.75234765	0.38101019	0.38095078	60114	485	0
60114	490	0.00106236	0.00800014	0.47957691	0.00803106	0.47995921	0.75336329	0.75229391	0.38097748	0.38093894	0.75312080	0.75247748	0.38091462	0.38091331	60114	488	0
60114	493	0.00051196	0.00800789	0.48089801	0.00797735	0.48254920	0.75350659	0.75256844	0.38107905	0.38094913	0.75370898	0.75229300	0.38122219	0.38085020	60114	492	0
60114	496	0.00096138	0.00803999	0.48102415	0.00802237	0.47967589	0.75339090	0.75238298	0.38104330	0.38097395	0.75317487	0.75248315	0.38097337	0.38116073	60114	495	0
60114	500	0.00029601	0.00805262	0.47912692	0.00806356	0.48112303	0.75300239	0.75236334	0.38102588	0.38080574	0.75318958	0.75231026	0.38079112	0.38090172	60114	498	0
60114	503	-0.00058363	0.00806618	0.47829366	0.00798389	0.48093259	0.75316295	0.75238232	0.38081388	0.38097050	0.75314134	0.75204977	0.38088101	0.38092744	60114	501	0
60114	506	0.00090788	0.00800853	0.48419110	0.00802079	0.47971656	0.75284610	0.75184895	0.38070936	0.38067715	0.75324003	0.75223630	0.38091248	0.38094100	60114	505	0
60114	510	0.00157289	0.00795652	0.48072470	0.00801736	0.47872969	0.75329434	0.75238199	0.38095168	0.38097847	0.75324668	0.75224222	0.38089852	0.38086499	60114	508	0
60114	513	0.00080611	0.00797051	0.47963479	0.00800103	0.48193513	0.75320774	0.75220352	0.38084116	0.38097995	0.75294898	0.75225586	0.38083639	0.38085283	60114	511	0
60114	516	0.00063653	0.00802758	0.47970792	0.00800756	0.48021665	0.75315720	0.75212217	0.38084552	0.38081906	0.75318703	0.75219456	0.38080303	0.38077772	60114	514	0
60114	519	0.00090346	0.00805054	0.47978192	0.00801521	0.47898113	0.75312934	0.75190203	0.38077181	0.38062168	0.75290460	0.75234880	0.38077666	0.38085965	60114	518	0
60114	523	0.00119403	0.00798443	0.48017417	0.00804890	0.47930247	0.75314455	0.75202627	0.38080936	0.38066005	0.75337857	0.75210327	0.38082292	0.38073771	60114	521	0
60114	526	0.00042439	0.00801345	0.47841641	0.00804529	0.48072533	0.75311513	0.75203942	0.38079555	0.38057427	0.75288883	0.75217615	0.38073771	0.38074346	60114	524	0
60114	529	0.00089474	0.00798519	0.47983648	0.00799089	0.47842540	0.75327134	0.75229136	0.38073376	0.38081339	0.75292194	0.75215208	0.38060944	0.38074264	60114	527	0
60114	532	-0.00059227	0.00802462	0.47764343	0.00801531	0.48210448	0.75293090	0.75204361	0.38065299	0.38060311	0.75235701	0.75148838	0.38044476	0.38038905	60114	531	0
60114	553	0.00063113	0.00803408	0.48094841	0.00796239	0.47727821	0.75259934	0.75177729	0.38027442	0.38032036	0.75317503	0.75213121	0.38056482	0.38040023	60114	551	0
60114	556	0.00048462	0.00802699	0.47866267	0.00799150	0.47910218	0.75284684	0.75183268	0.38030269	0.38034246	0.75278685	0.75164360	0.38027902	0.38014862	60114	554	0
60114	559	-0.00013528	0.00799447	0.47945736	0.00801801	0.48131708	0.75302499	0.75200861	0.38032159	0.38041231	0.75287691	0.75201658	0.38046153	0.38032734	60114	558	0
60114	562	-0.00044342	0.00799712	0.47899809	0.00803398	0.47992250	0.75288176	0.75186711	0.38036210	0.38016431	0.75238528	0.75152166	0.38002495	0.38026719	60114	561	0
