% File initiated 05/04/2023 17:11:12 UTC
% Raw fountain data
%
% File notes: 1-1 fringe track thermocube on
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60039.716113
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60039	64036	-0.51968475	0.02703520	0.96429694	0.02698675	0.94174392	0.50192677	0.50204493	0.26665129	0.26680865	0.50192693	0.50204937	0.26670980	0.26682969	60039	64034	0
60039	64039	-0.49967688	0.02719634	0.96444636	0.02702163	0.94669523	0.50193910	0.50213154	0.26662927	0.26686420	0.50195947	0.50196457	0.26663888	0.26667068	60039	64037	0
60039	64042	-0.43935456	0.02699780	0.95444112	0.02698836	0.95116735	0.50185356	0.50192907	0.26659213	0.26673831	0.50172833	0.50190138	0.26646575	0.26663182	60039	64041	0
60039	64045	-0.39391181	0.02697483	0.94933534	0.02691970	0.96024160	0.50181304	0.50199021	0.26655499	0.26665203	0.50192053	0.50192685	0.26649508	0.26663708	60039	64044	0
60039	64049	-0.30673262	0.02702210	0.94386569	0.02688340	0.96478869	0.50184616	0.50191108	0.26655556	0.26656698	0.50180696	0.50187385	0.26643370	0.26661776	60039	64047	0
60039	64052	-0.29720826	0.02706854	0.95112294	0.02702514	0.95340879	0.50186958	0.50190951	0.26646131	0.26664020	0.50170943	0.50182636	0.26647454	0.26658638	60039	64050	0
60039	64055	-0.27398303	0.02693248	0.95104357	0.02697966	0.95661763	0.50173334	0.50184296	0.26648078	0.26657462	0.50166629	0.50176407	0.26639672	0.26646221	60039	64054	0
60039	64058	-0.25954970	0.02699680	0.94941347	0.02698883	0.95287747	0.50181814	0.50182808	0.26638341	0.26659311	0.50168847	0.50180680	0.26638916	0.26646320	60039	64057	0
60039	64062	-0.26672239	0.02702926	0.95285517	0.02689574	0.95113373	0.50169562	0.50169291	0.26645441	0.26653880	0.50166957	0.50168321	0.26635827	0.26638875	60039	64060	0
60039	64065	-0.24445469	0.02692949	0.95032926	0.02712457	0.95567351	0.50171033	0.50180491	0.26638695	0.26652631	0.50168026	0.50174788	0.26637330	0.26651538	60039	64063	0
60039	64068	-0.25979747	0.02689943	0.95317894	0.02699312	0.94949667	0.50172709	0.50167697	0.26638054	0.26638999	0.50165470	0.50175158	0.26629335	0.26648793	60039	64067	0
60039	64072	-0.25243918	0.02696154	0.95251024	0.02692560	0.95427623	0.50156234	0.50155519	0.26617256	0.26631324	0.50141427	0.50156924	0.26626410	0.26633978	60039	64070	0
60039	64075	-0.27997423	0.02693591	0.95601697	0.02689647	0.94940856	0.50152635	0.50164122	0.26628702	0.26637133	0.50152429	0.50156029	0.26622088	0.26633411	60039	64073	0
60039	64078	-0.23655625	0.02688227	0.94594816	0.02695276	0.95636848	0.50156900	0.50155133	0.26626459	0.26633131	0.50144212	0.50160301	0.26613386	0.26619549	60039	64076	0
60039	64081	-0.23994478	0.02693560	0.95111952	0.02689224	0.95030628	0.50154911	0.50161452	0.26617872	0.26634487	0.50154878	0.50155462	0.26616985	0.26633772	60039	64080	0
60039	64085	-0.32153228	0.02691611	0.95798401	0.02704680	0.93840301	0.50136472	0.50143103	0.26615777	0.26624676	0.50149496	0.50151419	0.26613016	0.26618645	60039	64083	0
60039	64088	-0.40308362	0.02690229	0.96082089	0.02699603	0.94124857	0.50138247	0.50139150	0.26611257	0.26620987	0.50133826	0.50150696	0.26618423	0.26626385	60039	64086	0
60039	64091	-0.38705457	0.02694630	0.95430709	0.02701717	0.95815406	0.50139175	0.50142939	0.26617839	0.26620707	0.50139791	0.50148723	0.26610764	0.26624487	60039	64089	0
60039	64094	-0.30095944	0.02696062	0.94377488	0.02696846	0.96443771	0.50134869	0.50134179	0.26601882	0.26609663	0.50135502	0.50155626	0.26606508	0.26623780	60039	64093	0
60039	64098	-0.23898561	0.02687862	0.94704432	0.02687441	0.96191804	0.50130818	0.50147064	0.26607551	0.26618316	0.50127893	0.50138756	0.26607124	0.26620978	60039	64096	0
60039	64101	-0.14150250	0.02692913	0.94311470	0.02695838	0.96651065	0.50129865	0.50134138	0.26604938	0.26610165	0.50125148	0.50136989	0.26602506	0.26615621	60039	64099	0
60039	64104	-0.05283977	0.02708329	0.94215146	0.02688335	0.96343051	0.50137967	0.50154475	0.26604281	0.26615744	0.50129717	0.50134804	0.26600731	0.26608973	60039	64103	0
60039	64107	-0.02752351	0.02704822	0.94732656	0.02688971	0.95340246	0.50132864	0.50137556	0.26596771	0.26613501	0.50131878	0.50132174	0.26610386	0.26614314	60039	64106	0
60039	64111	-0.16557750	0.02688342	0.96820440	0.02689586	0.93507144	0.50128460	0.50136513	0.26611068	0.26611479	0.50130506	0.50137187	0.26601832	0.26611110	60039	64109	0
60039	64114	-0.12503069	0.02689752	0.95216674	0.02696102	0.96189798	0.50128304	0.50143727	0.26603714	0.26613624	0.50137893	0.50145165	0.26606812	0.26613723	60039	64112	0
60039	64117	-0.08474333	0.02690902	0.94635661	0.02659893	0.95602558	0.50134508	0.50139553	0.26607042	0.26618373	0.50128189	0.50137712	0.26598258	0.26608825	60039	64116	0
60039	64121	-0.11674001	0.02675794	0.95593202	0.02692159	0.94825282	0.50127646	0.50142437	0.26596154	0.26609745	0.50135987	0.50135987	0.26608981	0.26617667	60039	64119	0
60039	64124	-0.07655189	0.02695598	0.94871293	0.02695481	0.95835808	0.50135913	0.50145313	0.26612112	0.26627626	0.50141673	0.50144393	0.26611397	0.26618694	60039	64122	0
60039	64127	-0.08316513	0.02693913	0.95107896	0.02700150	0.94949178	0.50141098	0.50149841	0.26602999	0.26618480	0.50132831	0.50141780	0.26603213	0.26612630	60039	64125	0
60039	64130	-0.07482695	0.02690866	0.95284725	0.02681810	0.95484842	0.50138575	0.50143703	0.26612211	0.26605382	0.50138132	0.50149143	0.26604791	0.26617198	60039	64129	0
60039	64134	0.02638513	0.02695911	0.94363870	0.02688777	0.96792960	0.50146603	0.50154706	0.26610041	0.26627001	0.50144738	0.50156086	0.26624955	0.26637018	60039	64132	0
60039	64137	0.14401727	0.02696013	0.94201497	0.02698704	0.97024669	0.50146809	0.50155642	0.26619869	0.26629812	0.50148395	0.50166004	0.26625621	0.26632260	60039	64135	0
60039	64140	0.20437853	0.02694189	0.94229827	0.02699111	0.95678497	0.50155223	0.50163358	0.26623312	0.26639459	0.50145313	0.50158658	0.26622309	0.26638933	60039	64138	0
60039	64143	0.12506787	0.02683234	0.95893349	0.02695889	0.93989893	0.50155371	0.50167344	0.26623600	0.26634767	0.50164295	0.50170359	0.26627774	0.26641866	60039	64142	0
60039	64147	0.04222805	0.02628335	0.96021278	0.02688754	0.94033122	0.50167648	0.50162816	0.26636722	0.26640264	0.50173408	0.50180195	0.26646016	0.26657923	60039	64145	0
60039	64150	-0.03715217	0.02678168	0.95924989	0.02690004	0.94019864	0.50171197	0.50170573	0.26637651	0.26649599	0.50169883	0.50177508	0.26645737	0.26655531	60039	64148	0
60039	64153	-0.08051935	0.02685447	0.95777495	0.02669335	0.94736683	0.50184534	0.50184098	0.26650650	0.26657914	0.50170737	0.50183983	0.26649936	0.26656337	60039	64152	0
60039	64156	-0.03000595	0.02681291	0.94694691	0.02689172	0.95907012	0.50182562	0.50182784	0.26650568	0.26661103	0.50180466	0.50191872	0.26659369	0.26671292	60039	64155	0
60039	64160	0.03355243	0.02693181	0.94580582	0.02695426	0.96105983	0.50180187	0.50186720	0.26653107	0.26662697	0.50183655	0.50192003	0.26656887	0.26670076	60039	64158	0
60039	64164	-0.02774128	0.02680762	0.95574678	0.02685118	0.94103629	0.50176884	0.50194016	0.26655178	0.26667389	0.50197287	0.50199316	0.26668662	0.26675688	60039	64162	0
60039	64167	-0.13152827	0.02675479	0.96284005	0.02677776	0.93793117	0.50199210	0.50213401	0.26672114	0.26681284	0.50204378	0.50205833	0.26679534	0.26689370	60039	64165	0
60039	64170	-0.20623951	0.02680431	0.95989226	0.02680773	0.94196157	0.50206523	0.50221437	0.26685163	0.26705245	0.50202431	0.50206893	0.26680068	0.26690997	60039	64168	0
60039	64173	-0.29887449	0.02678765	0.96348920	0.02676375	0.94125680	0.50214173	0.50225809	0.26688795	0.26695286	0.50207640	0.50223294	0.26686699	0.26703125	60039	64172	0
60039	64177	-0.27905697	0.02674956	0.95321018	0.02677002	0.95796638	0.50215899	0.50215504	0.26692911	0.26706461	0.50214625	0.50222464	0.26693256	0.26698195	60039	64175	0
60039	64180	-0.18093002	0.02681137	0.94082260	0.02680707	0.96437307	0.50225061	0.50222859	0.26689772	0.26704571	0.50221486	0.50236285	0.26700594	0.26718056	60039	64178	0
60039	64183	-0.16530180	0.02692262	0.95043828	0.02678992	0.95418906	0.50212505	0.50230796	0.26700948	0.26710537	0.50229309	0.50240509	0.26715730	0.26719716	60039	64182	0
60039	64186	-0.20683870	0.02672291	0.95452080	0.02673003	0.94455194	0.50229375	0.50235784	0.26709042	0.26717900	0.50230418	0.50244297	0.26716988	0.26724802	60039	64185	0
60039	64190	-0.26462752	0.02680662	0.95850724	0.02686303	0.94463792	0.50240550	0.50249227	0.26720028	0.26725533	0.50250214	0.50261175	0.26724671	0.26737202	60039	64188	0
60039	64193	-0.33524668	0.02680547	0.95460581	0.02619391	0.93765721	0.50247946	0.50261282	0.26731696	0.26749265	0.50242851	0.50255267	0.26722485	0.26739248	60039	64191	0
60039	64196	-0.39634032	0.02683693	0.96010085	0.02674182	0.94543837	0.50251060	0.50260304	0.26736495	0.26743775	0.50262728	0.50269047	0.26746397	0.26751302	60039	64195	0
60039	64199	-0.37744027	0.02689040	0.95105411	0.02677449	0.95559012	0.50263583	0.50277026	0.26748188	0.26757391	0.50260419	0.50282080	0.26744852	0.26760465	60039	64198	0
60039	64203	-0.38026806	0.02677275	0.95269727	0.02676905	0.95201860	0.50262991	0.50274561	0.26745238	0.26759791	0.50264413	0.50276106	0.26756693	0.26765559	60039	64201	0
60039	64206	-0.43240069	0.02663878	0.95636072	0.02674557	0.94384889	0.50282030	0.50285112	0.26760415	0.26768600	0.50275539	0.50282564	0.26764820	0.26770350	60039	64204	0
60039	64209	-0.43392215	0.02674834	0.95249114	0.02667456	0.95212599	0.50276328	0.50287454	0.26767219	0.26774656	0.50288004	0.50291948	0.26761015	0.26774787	60039	64208	0
60039	64213	-0.43299917	0.02681499	0.95069768	0.02675252	0.95091919	0.50276862	0.50292318	0.26770194	0.26783374	0.50283698	0.50290741	0.26770005	0.26785026	60039	64211	0
60039	64216	-0.47199710	0.02684236	0.95528241	0.02679204	0.94592291	0.50306739	0.50298473	0.26784878	0.26794295	0.50294200	0.50301423	0.26787302	0.26800433	60039	64214	0
60039	64219	-0.47804220	0.02670014	0.95857751	0.02668268	0.94776718	0.50309665	0.50310421	0.26797475	0.26795839	0.50293074	0.50307955	0.26792955	0.26804689	60039	64217	0
60039	64222	-0.44425971	0.02671708	0.95436102	0.02677906	0.95165849	0.50298136	0.50305071	0.26789833	0.26804344	0.50305490	0.50313864	0.26793999	0.26809776	60039	64221	0
60039	64226	-0.41838546	0.02660085	0.95018291	0.02688906	0.95639273	0.50310264	0.50311916	0.26797943	0.26808149	0.50314455	0.50321530	0.26809677	0.26813326	60039	64224	0
60039	64229	-0.40755368	0.02679858	0.95001032	0.02672994	0.95260995	0.50319246	0.50325392	0.26812142	0.26813769	0.50326230	0.50318046	0.26812561	0.26820598	60039	64227	0
60039	64232	-0.39184860	0.02684421	0.95143200	0.02680435	0.95520122	0.50306830	0.50327989	0.26801846	0.26816744	0.50310790	0.50321538	0.26800983	0.26807902	60039	64230	0
60039	64235	-0.38532369	0.02672986	0.95324308	0.02696756	0.95480906	0.50314184	0.50326649	0.26809751	0.26815503	0.50320717	0.50324193	0.26821345	0.26826144	60039	64234	0
60039	64239	-0.39254984	0.02671821	0.95437833	0.02665335	0.95264406	0.50318145	0.50309204	0.26807491	0.26809488	0.50317997	0.50323527	0.26810795	0.26820491	60039	64237	0
60039	64242	-0.41989512	0.02664262	0.95578606	0.02669613	0.94922319	0.50325285	0.50331884	0.26813087	0.26830869	0.50317192	0.50337118	0.26810228	0.26824452	60039	64240	0
60039	64245	-0.44857996	0.02683826	0.95520724	0.02671964	0.94832288	0.50328507	0.50335582	0.26819562	0.26824468	0.50323272	0.50333651	0.26818889	0.26817229	60039	64244	0
60039	64248	-0.44094462	0.02672251	0.95329983	0.02664422	0.95513231	0.50328482	0.50334480	0.26814131	0.26820220	0.50335393	0.50341268	0.26815314	0.26826547	60039	64247	0
60039	64252	-0.38380793	0.02669508	0.94613737	0.02682410	0.95985018	0.50333552	0.50341638	0.26821033	0.26829102	0.50334201	0.50345426	0.26830171	0.26835413	60039	64250	0
60039	64255	-0.32441550	0.02683587	0.94691624	0.02682576	0.96117042	0.50336222	0.50349731	0.26827689	0.26831181	0.50339205	0.50349986	0.26832143	0.26846416	60039	64253	0
60039	64258	-0.26135154	0.02671305	0.94615134	0.02672514	0.96128669	0.50351432	0.50349986	0.26833729	0.26844945	0.50333577	0.50345730	0.26829563	0.26835709	60039	64257	0
60039	64261	-0.25367588	0.02670744	0.95091425	0.02669189	0.95275641	0.50338844	0.50344423	0.26839168	0.26841642	0.50345212	0.50348014	0.26829678	0.26845627	60039	64260	0
60039	64265	-0.23988058	0.02679987	0.95269337	0.02667418	0.95600424	0.50339197	0.50353511	0.26841946	0.26838725	0.50345450	0.50355574	0.26838996	0.26846391	60039	64263	0
60039	64268	-0.18588131	0.02673414	0.94732922	0.02667691	0.96028905	0.50344875	0.50363972	0.26839916	0.26860895	0.50355262	0.50355508	0.26845422	0.26855406	60039	64266	0
60039	64271	-0.20047360	0.02668431	0.95430338	0.02692167	0.95080123	0.50347759	0.50362205	0.26848092	0.26851133	0.50342919	0.50357094	0.26838519	0.26851404	60039	64270	0
60039	64275	-0.22413082	0.02667613	0.95584814	0.02678863	0.95017040	0.50345220	0.50371869	0.26846474	0.26862234	0.50354218	0.50371096	0.26848618	0.26862160	60039	64273	0
60039	64278	-0.21595595	0.02680406	0.95195704	0.02675475	0.95391901	0.50355032	0.50361844	0.26846235	0.26858602	0.50347570	0.50346313	0.26836983	0.26846465	60039	64276	0
60039	64281	-0.22752393	0.02677715	0.95323641	0.02668414	0.95046009	0.50349345	0.50358918	0.26850385	0.26860319	0.50355294	0.50359913	0.26856770	0.26862407	60039	64279	0
60039	64284	-0.28811387	0.02679042	0.95890077	0.02674836	0.94435918	0.50359986	0.50365303	0.26853450	0.26862867	0.50356141	0.50365517	0.26858914	0.26866680	60039	64283	0
60039	64288	-0.37221490	0.02678946	0.95900861	0.02679719	0.93882436	0.50353577	0.50365451	0.26855134	0.26861084	0.50350126	0.50361260	0.26842332	0.26858471	60039	64286	0
60039	64291	-0.40670593	0.02683408	0.95781895	0.02674942	0.94954110	0.50359469	0.50371573	0.26853943	0.26860089	0.50356026	0.50367201	0.26854691	0.26868348	60039	64289	0
60039	64294	-0.33508914	0.02670788	0.94646606	0.02676774	0.96365409	0.50369798	0.50372855	0.26857065	0.26864247	0.50366856	0.50372740	0.26856219	0.26872859	60039	64292	0
60039	64297	-0.29604367	0.02686316	0.94751245	0.02692471	0.95688336	0.50367653	0.50375311	0.26861585	0.26871733	0.50368779	0.50372961	0.26860771	0.26875529	60039	64296	0
60039	64301	-0.39929151	0.02685539	0.95897326	0.02684493	0.93419378	0.50368902	0.50369066	0.26858586	0.26867813	0.50375418	0.50379560	0.26860763	0.26874469	60039	64299	0
60039	64304	-0.45763598	0.02674209	0.95963057	0.02681908	0.94562790	0.50369543	0.50378138	0.26866918	0.26878315	0.50373298	0.50378713	0.26865381	0.26871766	60039	64302	0
60039	64307	-0.45610880	0.02687442	0.95998944	0.02682685	0.94635330	0.50381910	0.50381491	0.26872021	0.26873212	0.50370726	0.50386939	0.26872612	0.26877395	60039	64306	0
60039	64310	-0.44102362	0.02679138	0.95884851	0.02683362	0.94883280	0.50380168	0.50383981	0.26876121	0.26882440	0.50386010	0.50383529	0.26877945	0.26885669	60039	64309	0
60039	64314	-0.34604531	0.02670918	0.94512151	0.02672849	0.96791630	0.50365295	0.50379436	0.26864642	0.26885965	0.50379601	0.50384186	0.26874256	0.26885234	60039	64312	0
60039	64317	-0.30154310	0.02681015	0.94583059	0.02688857	0.95651112	0.50378294	0.50391590	0.26868586	0.26889548	0.50368656	0.50377251	0.26872275	0.26866162	60039	64315	0
60039	64320	-0.30647958	0.02684149	0.95325128	0.02681296	0.95206652	0.50373783	0.50410547	0.26870476	0.26895382	0.50372025	0.50374325	0.26867567	0.26874617	60039	64319	0
60039	64323	-0.28053245	0.02677446	0.94707512	0.02673054	0.95330243	0.50385977	0.50379543	0.26871207	0.26878652	0.50386659	0.50400629	0.26876630	0.26888225	60039	64322	0
60039	64327	-0.29761796	0.02688782	0.95188410	0.02688399	0.94778358	0.50377990	0.50383331	0.26868175	0.26879926	0.50375106	0.50385246	0.26863541	0.26869334	60039	64325	0
60039	64330	-0.31580820	0.02686339	0.95475862	0.02682957	0.95039296	0.50386265	0.50388410	0.26873031	0.26878792	0.50390053	0.50387941	0.26871322	0.26875702	60039	64328	0
60039	64333	-0.33842357	0.02668382	0.95188060	0.02690677	0.94645291	0.50384523	0.50391245	0.26863384	0.26880419	0.50386988	0.50401574	0.26868701	0.26885595	60039	64332	0
60039	64337	-0.40675941	0.02682374	0.96019605	0.02686961	0.94379545	0.50390168	0.50393997	0.26871996	0.26879178	0.50375492	0.50379831	0.26852645	0.26871889	60039	64335	0
60039	64340	-0.41493541	0.02690310	0.95520830	0.02685235	0.95324606	0.50380439	0.50383635	0.26863623	0.26869646	0.50368894	0.50374917	0.26848832	0.26859785	60039	64338	0
60039	64343	-0.30967982	0.02685369	0.94160484	0.02646695	0.96686618	0.50373619	0.50381170	0.26854830	0.26867304	0.50372715	0.50387054	0.26857402	0.26864937	60039	64341	0
60039	64346	-0.25197660	0.02689899	0.94641200	0.02683542	0.96026078	0.50374194	0.50380809	0.26855882	0.26859391	0.50359609	0.50371228	0.26839382	0.26853121	60039	64345	0
60039	64350	-0.22938275	0.02689209	0.94823138	0.02682879	0.95365390	0.50347924	0.50354588	0.26828346	0.26838774	0.50348630	0.50355418	0.26832044	0.26846383	60039	64348	0
60039	64353	-0.31743567	0.02661868	0.95758850	0.02695519	0.93645580	0.50352353	0.50353051	0.26828913	0.26835339	0.50341202	0.50351704	0.26819053	0.26826736	60039	64351	0
60039	64356	-0.41498205	0.02693263	0.96347168	0.02688797	0.94006055	0.50345779	0.50355853	0.26825051	0.26828733	0.50338745	0.50346017	0.26810096	0.26821707	60039	64354	0
60039	64359	-0.45425760	0.02693016	0.95408124	0.02694412	0.94465511	0.50326797	0.50337052	0.26805223	0.26812964	0.50321834	0.50334291	0.26797672	0.26810400	60039	64358	0
60039	64363	-0.51152162	0.02697911	0.96190064	0.02695400	0.93873114	0.50321908	0.50332615	0.26802758	0.26810211	0.50312319	0.50321941	0.26782133	0.26795034	60039	64361	0
60039	64366	-0.46612345	0.02686091	0.95955756	0.02696652	0.94728362	0.50301678	0.50311407	0.26769199	0.26783440	0.50301094	0.50306731	0.26770514	0.26781344	60039	64364	0
60039	64369	-0.42799371	0.02686124	0.95589581	0.02694473	0.95277301	0.50302524	0.50306304	0.26777507	0.26781772	0.50288859	0.50296378	0.26757786	0.26770925	60039	64368	0
60039	64372	-0.36040184	0.02690875	0.94491424	0.02705262	0.96113629	0.50294915	0.50301349	0.26772141	0.26769717	0.50288916	0.50298029	0.26757400	0.26766849	60039	64371	0
60039	64376	-0.32355813	0.02697005	0.95072642	0.02698227	0.95956891	0.50281882	0.50289730	0.26745345	0.26763423	0.50279245	0.50282778	0.26747112	0.26749873	60039	64374	0
60039	64379	-0.21892285	0.02697386	0.94131458	0.02692415	0.96642705	0.50276081	0.50286246	0.26746298	0.26752461	0.50266089	0.50272383	0.26728270	0.26739946	60039	64377	0
60039	64382	-0.13999746	0.02697750	0.94500003	0.02703042	0.96394213	0.50266812	0.50270502	0.26733866	0.26741015	0.50256533	0.50262909	0.26722789	0.26733603	60039	64381	0
60039	64385	-0.06784739	0.02700171	0.94466542	0.02697084	0.96198144	0.50252136	0.50262786	0.26723594	0.26730151	0.50249416	0.50257231	0.26719025	0.26724498	60039	64384	0
60039	64389	-0.01851546	0.02697943	0.94695918	0.02699076	0.95879884	0.50250131	0.50251339	0.26716149	0.26727144	0.50247009	0.50258012	0.26718968	0.26722616	60039	64387	0
60039	64392	0.02922961	0.02699680	0.94657120	0.02692659	0.95803002	0.50248439	0.50253525	0.26718968	0.26725394	0.50246442	0.50265185	0.26719395	0.26732732	60039	64390	0
60039	64395	0.03415446	0.02715676	0.95123935	0.02698112	0.95242131	0.50247880	0.50256812	0.26709904	0.26732921	0.50242391	0.50247124	0.26714194	0.26722879	60039	64394	0
60039	64399	0.03375774	0.02701489	0.95119049	0.02701056	0.95109528	0.50246697	0.50256212	0.26720044	0.26724054	0.50246861	0.50251471	0.26714070	0.26727284	60039	64397	0
60039	64402	0.00611096	0.02699858	0.95341712	0.02704754	0.94678190	0.50250000	0.50260107	0.26722608	0.26730308	0.50253385	0.50254256	0.26717957	0.26729511	60039	64400	0
60039	64405	-0.01593870	0.02691359	0.95627042	0.02693428	0.95097850	0.50238323	0.50247633	0.26713947	0.26723808	0.50233763	0.50248077	0.26710973	0.26720225	60039	64403	0
60039	64408	0.00051883	0.02702874	0.94995688	0.02700916	0.95390669	0.50245234	0.50248841	0.26719239	0.26726758	0.50244642	0.50250986	0.26713430	0.26728303	60039	64407	0
60039	64412	0.00327363	0.02687502	0.95014993	0.02689018	0.95081108	0.50241232	0.50253673	0.26714736	0.26723011	0.50226203	0.50241216	0.26705623	0.26719921	60039	64410	0
60039	64415	-0.01853635	0.02689192	0.95402205	0.02698659	0.94878766	0.50236557	0.50246565	0.26716659	0.26722616	0.50242982	0.50244445	0.26719691	0.26722107	60039	64413	0
60039	64418	-0.02553548	0.02686047	0.95264359	0.02687968	0.95096380	0.50233451	0.50245513	0.26710480	0.26718360	0.50229071	0.50243862	0.26707858	0.26717062	60039	64416	0
60039	64421	0.02069505	0.02702518	0.95230695	0.02716087	0.96340228	0.50239597	0.50247362	0.26718672	0.26719099	0.50247913	0.50243886	0.26718384	0.26725016	60039	64420	0
60039	64425	0.08491172	0.02691173	0.94482030	0.02689712	0.96023230	0.50250460	0.50245070	0.26713824	0.26727711	0.50226408	0.50228422	0.26696560	0.26715788	60039	64423	0
60039	64428	0.08396044	0.02696740	0.95120874	0.02686353	0.95098044	0.50217139	0.50229851	0.26705064	0.26710964	0.50224979	0.50231807	0.26701843	0.26716396	60039	64426	0
60039	64431	0.03496790	0.02696965	0.95568566	0.02674605	0.94392745	0.50215915	0.50224231	0.26693182	0.26704908	0.50224157	0.50243163	0.26707940	0.26714613	60039	64430	0
60039	64434	-0.00268787	0.02686185	0.95660161	0.02678531	0.94756422	0.50236778	0.50235653	0.26708327	0.26713857	0.50210631	0.50225455	0.26699641	0.26704925	60039	64433	0
60039	64438	-0.07525202	0.02677920	0.95716127	0.02694655	0.93974588	0.50212867	0.50219679	0.26699732	0.26703339	0.50208002	0.50221577	0.26696247	0.26705089	60039	64436	0
60039	64441	-0.11510355	0.02700702	0.95951834	0.02700970	0.94995397	0.50221938	0.50223943	0.26697324	0.26711909	0.50219999	0.50237173	0.26704645	0.26717678	60039	64439	0
60039	64444	-0.06024163	0.02680859	0.94605597	0.02694543	0.95922283	0.50208569	0.50207961	0.26689822	0.26699805	0.50218273	0.50222719	0.26703068	0.26709124	60039	64443	0
60039	64447	-0.01638756	0.02689490	0.94706416	0.02703541	0.95758913	0.50215784	0.50218027	0.26699666	0.26705188	0.50204050	0.50211141	0.26692468	0.26695911	60039	64446	0
60039	64451	-0.00747247	0.02694268	0.95011958	0.02691801	0.95225920	0.50207517	0.50214017	0.26696478	0.26700348	0.50216852	0.50208265	0.26693511	0.26696001	60039	64449	0
60039	64454	-0.02967305	0.02692549	0.95324759	0.02693595	0.94791945	0.50220993	0.50216268	0.26693971	0.26699764	0.50209966	0.50218701	0.26691786	0.26694292	60039	64452	0
60039	64457	-0.06244739	0.02697006	0.95602989	0.02694086	0.94816405	0.50204008	0.50213885	0.26684094	0.26690504	0.50203992	0.50217049	0.26690331	0.26704908	60039	64456	0
60039	64461	-0.10119245	0.02688856	0.95578880	0.02693266	0.94648999	0.50191666	0.50193145	0.26676025	0.26678835	0.50189612	0.50195323	0.26672656	0.26681407	60039	64459	0
60039	64464	-0.12899005	0.02695198	0.95468439	0.02690095	0.94801297	0.50191453	0.50208922	0.26679526	0.26685376	0.50202381	0.50208996	0.26680651	0.26692574	60039	64462	0
60039	64467	-0.16925756	0.02691925	0.95604555	0.02696563	0.94638135	0.50203187	0.50203137	0.26679148	0.26686642	0.50189941	0.50189448	0.26670018	0.26677964	60039	64465	0
60039	64470	-0.17421428	0.02690910	0.95353290	0.02676198	0.95234329	0.50185191	0.50198593	0.26670824	0.26675581	0.50180836	0.50187492	0.26668942	0.26676822	60039	64469	0
60039	64474	-0.17940668	0.02680061	0.95047928	0.02643738	0.94923310	0.50183293	0.50182578	0.26662894	0.26675836	0.50182825	0.50185093	0.26668597	0.26676230	60039	64472	0
60039	64477	-0.17856987	0.02689257	0.95063334	0.02691444	0.95083418	0.50187591	0.50188511	0.26665335	0.26670980	0.50182397	0.50187936	0.26665104	0.26675294	60039	64475	0
60039	64480	-0.21078197	0.02693576	0.95604149	0.02690475	0.94831059	0.50175569	0.50187139	0.26653411	0.26662968	0.50189727	0.50184682	0.26661686	0.26669418	60039	64479	0
60039	64483	-0.21060177	0.02677481	0.95192591	0.02689492	0.95196916	0.50169053	0.50175314	0.26650946	0.26659796	0.50169127	0.50168576	0.26650560	0.26655211	60039	64482	0
60039	64487	-0.20320980	0.02683445	0.95094447	0.02690173	0.95271854	0.50172233	0.50180318	0.26652853	0.26664496	0.50168289	0.50171600	0.26647520	0.26658350	60039	64485	0
60039	64491	-0.14340016	0.02693415	0.94440923	0.02685901	0.95876354	0.50167360	0.50170441	0.26637865	0.26638423	0.50159315	0.50167968	0.26646205	0.26647158	60039	64489	0
60039	64494	-0.15576678	0.02677421	0.95134797	0.02682223	0.94837999	0.50152832	0.50169077	0.26636788	0.26643748	0.50150400	0.50167245	0.26639566	0.26649262	60039	64492	0
60039	64497	-0.12966845	0.02685634	0.95120597	0.02683777	0.95746957	0.50160162	0.50159776	0.26636574	0.26642483	0.50162282	0.50159973	0.26634405	0.26645055	60039	64495	0
60039	64500	-0.09380132	0.02697995	0.94846050	0.02685279	0.95706862	0.50168387	0.50174879	0.26643830	0.26646797	0.50144286	0.50155905	0.26627667	0.26627979	60039	64499	0
60039	64504	-0.06830770	0.02683966	0.94888254	0.02674200	0.95500101	0.50157294	0.50161115	0.26628267	0.26639812	0.50153259	0.50159817	0.26627001	0.26636714	60039	64502	0
60039	64507	-0.05831117	0.02687824	0.94908712	0.02681646	0.95148629	0.50146603	0.50148617	0.26619754	0.26624660	0.50159077	0.50158559	0.26625333	0.26630905	60039	64505	0
60039	64510	-0.07575680	0.02689178	0.95344357	0.02686063	0.94925662	0.50147105	0.50159480	0.26633329	0.26630354	0.50145576	0.50157031	0.26622745	0.26624635	60039	64509	0
60039	64513	-0.09005228	0.02688068	0.95267932	0.02635242	0.94924840	0.50147351	0.50150811	0.26622227	0.26633575	0.50140293	0.50145453	0.26624750	0.26631817	60039	64512	0
